Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/27/2023,01/01/2020,09/23/2023,Tennessee,35-44 years,Non-Hispanic American Indian or Alaska Native,,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,45-54 years,Non-Hispanic American Indian or Alaska Native,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,50-64 years,Non-Hispanic American Indian or Alaska Native,11,80,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,55-64 years,Non-Hispanic American Indian or Alaska Native,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,65-74 years,Non-Hispanic American Indian or Alaska Native,,75,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,75-84 years,Non-Hispanic American Indian or Alaska Native,10,68,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,85 years and over,Non-Hispanic American Indian or Alaska Native,,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,Under 1 year,Non-Hispanic Asian,0,18,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Tennessee,0-17 years,Non-Hispanic Asian,0,34,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,5-14 years,Non-Hispanic Asian,0,10,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,15-24 years,Non-Hispanic Asian,0,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,18-29 years,Non-Hispanic Asian,0,53,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,25-34 years,Non-Hispanic Asian,,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,30-49 years,Non-Hispanic Asian,21,210,24,17,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,35-44 years,Non-Hispanic Asian,,109,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,45-54 years,Non-Hispanic Asian,27,157,24,22,0,29,
09/27/2023,01/01/2020,09/23/2023,Tennessee,50-64 years,Non-Hispanic Asian,38,287,35,25,0,48,
09/27/2023,01/01/2020,09/23/2023,Tennessee,55-64 years,Non-Hispanic Asian,23,204,23,14,0,32,
09/27/2023,01/01/2020,09/23/2023,Tennessee,65-74 years,Non-Hispanic Asian,51,379,37,21,0,67,
09/27/2023,01/01/2020,09/23/2023,Tennessee,75-84 years,Non-Hispanic Asian,44,452,50,21,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,85 years and over,Non-Hispanic Asian,38,387,36,17,0,57,
09/27/2023,01/01/2020,09/23/2023,Tennessee,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Tennessee,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,Under 1 year,Non-Hispanic More than one race,0,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,0-17 years,Non-Hispanic More than one race,,128,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,1-4 years,Non-Hispanic More than one race,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,5-14 years,Non-Hispanic More than one race,0,16,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Tennessee,15-24 years,Non-Hispanic More than one race,0,73,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Tennessee,18-29 years,Non-Hispanic More than one race,0,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,25-34 years,Non-Hispanic More than one race,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,30-49 years,Non-Hispanic More than one race,,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,35-44 years,Non-Hispanic More than one race,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,45-54 years,Non-Hispanic More than one race,,66,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,50-64 years,Non-Hispanic More than one race,,107,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,55-64 years,Non-Hispanic More than one race,,70,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,65-74 years,Non-Hispanic More than one race,10,82,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,75-84 years,Non-Hispanic More than one race,10,70,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,85 years and over,Non-Hispanic More than one race,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,Under 1 year,Hispanic,,213,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,0-17 years,Hispanic,,421,11,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,1-4 years,Hispanic,,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,5-14 years,Hispanic,0,69,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,15-24 years,Hispanic,,424,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,18-29 years,Hispanic,13,572,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,25-34 years,Hispanic,26,481,21,15,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,30-49 years,Hispanic,167,1199,114,87,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,35-44 years,Hispanic,88,624,64,47,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,45-54 years,Hispanic,135,644,97,82,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,50-64 years,Hispanic,238,1028,178,147,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,55-64 years,Hispanic,163,706,120,95,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,65-74 years,Hispanic,135,637,105,79,0,161,
09/27/2023,01/01/2020,09/23/2023,Tennessee,75-84 years,Hispanic,89,566,87,54,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,85 years and over,Hispanic,55,473,47,23,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,1-4 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Tennessee,5-14 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Tennessee,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,30-49 years,Unknown,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,35-44 years,Unknown,,21,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,45-54 years,Unknown,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,50-64 years,Unknown,,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,55-64 years,Unknown,,80,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,65-74 years,Unknown,,83,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,75-84 years,Unknown,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Tennessee,85 years and over,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,Under 1 year,Non-Hispanic White,16,2255,17,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,0-17 years,Non-Hispanic White,58,4292,84,13,11,138,
09/27/2023,01/01/2020,09/23/2023,Texas,1-4 years,Non-Hispanic White,,523,26,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,5-14 years,Non-Hispanic White,16,758,27,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,15-24 years,Non-Hispanic White,103,4434,125,53,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,18-29 years,Non-Hispanic White,223,7361,251,107,11,377,
09/27/2023,01/01/2020,09/23/2023,Texas,25-34 years,Non-Hispanic White,438,8805,428,205,15,674,
09/27/2023,01/01/2020,09/23/2023,Texas,30-49 years,Non-Hispanic White,2407,30709,2384,1316,50,3518,
09/27/2023,01/01/2020,09/23/2023,Texas,35-44 years,Non-Hispanic White,1012,14820,1028,553,24,1506,
09/27/2023,01/01/2020,09/23/2023,Texas,45-54 years,Non-Hispanic White,2777,27901,2743,1563,41,3995,
09/27/2023,01/01/2020,09/23/2023,Texas,50-64 years,Non-Hispanic White,8463,87606,9254,4892,169,12977,
09/27/2023,01/01/2020,09/23/2023,Texas,55-64 years,Non-Hispanic White,6780,70472,7579,3947,144,10541,
09/27/2023,01/01/2020,09/23/2023,Texas,65-74 years,Non-Hispanic White,11557,118923,13772,6859,212,18656,
09/27/2023,01/01/2020,09/23/2023,Texas,75-84 years,Non-Hispanic White,14036,149522,16170,7766,260,22672,
09/27/2023,01/01/2020,09/23/2023,Texas,85 years and over,Non-Hispanic White,12893,159250,13603,6043,202,20632,
09/27/2023,01/01/2020,09/23/2023,Texas,Under 1 year,Non-Hispanic Black,12,1819,29,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,0-17 years,Non-Hispanic Black,35,3078,72,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,1-4 years,Non-Hispanic Black,,355,22,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,5-14 years,Non-Hispanic Black,,449,15,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,15-24 years,Non-Hispanic Black,60,2735,59,22,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,18-29 years,Non-Hispanic Black,150,4465,141,67,10,233,
09/27/2023,01/01/2020,09/23/2023,Texas,25-34 years,Non-Hispanic Black,270,4807,248,121,16,409,
09/27/2023,01/01/2020,09/23/2023,Texas,30-49 years,Non-Hispanic Black,1354,14224,1217,664,33,1937,
09/27/2023,01/01/2020,09/23/2023,Texas,35-44 years,Non-Hispanic Black,630,6898,578,302,14,920,
09/27/2023,01/01/2020,09/23/2023,Texas,45-54 years,Non-Hispanic Black,1255,11032,1168,666,21,1778,
09/27/2023,01/01/2020,09/23/2023,Texas,50-64 years,Non-Hispanic Black,2967,28396,3022,1516,47,4515,
09/27/2023,01/01/2020,09/23/2023,Texas,55-64 years,Non-Hispanic Black,2263,22068,2333,1136,35,3490,
09/27/2023,01/01/2020,09/23/2023,Texas,65-74 years,Non-Hispanic Black,2947,28441,3208,1608,52,4595,
09/27/2023,01/01/2020,09/23/2023,Texas,75-84 years,Non-Hispanic Black,2236,21929,2439,1196,26,3498,
09/27/2023,01/01/2020,09/23/2023,Texas,85 years and over,Non-Hispanic Black,1483,17072,1519,711,12,2302,
09/27/2023,01/01/2020,09/23/2023,Texas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Texas,0-17 years,Non-Hispanic American Indian or Alaska Native,0,23,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Texas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,15-24 years,Non-Hispanic American Indian or Alaska Native,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,18-29 years,Non-Hispanic American Indian or Alaska Native,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,25-34 years,Non-Hispanic American Indian or Alaska Native,,64,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,30-49 years,Non-Hispanic American Indian or Alaska Native,32,240,31,20,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,35-44 years,Non-Hispanic American Indian or Alaska Native,14,119,14,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,45-54 years,Non-Hispanic American Indian or Alaska Native,26,180,34,22,0,38,
09/27/2023,01/01/2020,09/23/2023,Texas,50-64 years,Non-Hispanic American Indian or Alaska Native,72,413,57,38,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,55-64 years,Non-Hispanic American Indian or Alaska Native,59,321,39,27,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,65-74 years,Non-Hispanic American Indian or Alaska Native,56,361,52,32,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,75-84 years,Non-Hispanic American Indian or Alaska Native,38,294,39,23,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,85 years and over,Non-Hispanic American Indian or Alaska Native,24,197,29,17,0,36,
09/27/2023,01/01/2020,09/23/2023,Texas,Under 1 year,Non-Hispanic Asian,0,222,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,0-17 years,Non-Hispanic Asian,,410,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,1-4 years,Non-Hispanic Asian,,57,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,5-14 years,Non-Hispanic Asian,,75,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,15-24 years,Non-Hispanic Asian,12,304,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,18-29 years,Non-Hispanic Asian,17,449,16,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,25-34 years,Non-Hispanic Asian,29,451,26,13,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,30-49 years,Non-Hispanic Asian,151,1610,151,84,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,35-44 years,Non-Hispanic Asian,73,744,71,39,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,45-54 years,Non-Hispanic Asian,131,1412,138,75,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,50-64 years,Non-Hispanic Asian,343,3152,346,183,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,55-64 years,Non-Hispanic Asian,267,2356,271,144,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,65-74 years,Non-Hispanic Asian,532,4150,558,302,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,75-84 years,Non-Hispanic Asian,524,5032,687,304,,910,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,85 years and over,Non-Hispanic Asian,457,4807,582,249,,796,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,17,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Texas,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,145,18,12,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,61,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,101,15,10,0,24,
09/27/2023,01/01/2020,09/23/2023,Texas,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,35,182,31,18,0,48,
09/27/2023,01/01/2020,09/23/2023,Texas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,24,133,23,13,0,34,
09/27/2023,01/01/2020,09/23/2023,Texas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,154,18,10,0,22,
09/27/2023,01/01/2020,09/23/2023,Texas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,120,11,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,Under 1 year,Non-Hispanic More than one race,0,85,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Texas,0-17 years,Non-Hispanic More than one race,0,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
