"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Vermont","50","2018","2018","25-34 years","25-34","Asian","A",0,2201,Unreliable
,"Vermont","50","2018","2018","25-34 years","25-34","Black or African American","2054-5",Suppressed,1457,Suppressed
,"Vermont","50","2018","2018","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,34,Unreliable
,"Vermont","50","2018","2018","25-34 years","25-34","White","2106-3",120,68641,174.8
,"Vermont","50","2018","2018","25-34 years","25-34","More than one race","M",0,1408,Unreliable
,"Vermont","50","2018","2018","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,270,Suppressed
,"Vermont","50","2018","2018","35-44 years","35-44","Asian","A",Suppressed,1710,Suppressed
,"Vermont","50","2018","2018","35-44 years","35-44","Black or African American","2054-5",Suppressed,1097,Suppressed
,"Vermont","50","2018","2018","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",0,38,Unreliable
,"Vermont","50","2018","2018","35-44 years","35-44","White","2106-3",139,66376,209.4
,"Vermont","50","2018","2018","35-44 years","35-44","More than one race","M",0,1110,Unreliable
,"Vermont","50","2018","2018","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,396,Unreliable
,"Vermont","50","2018","2018","45-54 years","45-54","Asian","A",Suppressed,1369,Suppressed
,"Vermont","50","2018","2018","45-54 years","45-54","Black or African American","2054-5",Suppressed,958,Suppressed
,"Vermont","50","2018","2018","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",0,31,Unreliable
,"Vermont","50","2018","2018","45-54 years","45-54","White","2106-3",273,76999,354.6
,"Vermont","50","2018","2018","45-54 years","45-54","More than one race","M",Suppressed,966,Suppressed
,"Vermont","50","2018","2018","55-64 years","55-64","American Indian or Alaska Native","1002-5",Suppressed,380,Suppressed
,"Vermont","50","2018","2018","55-64 years","55-64","Asian","A",Suppressed,1201,Suppressed
,"Vermont","50","2018","2018","55-64 years","55-64","Black or African American","2054-5",Suppressed,664,Suppressed
,"Vermont","50","2018","2018","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",0,31,Unreliable
,"Vermont","50","2018","2018","55-64 years","55-64","White","2106-3",673,93175,722.3
,"Vermont","50","2018","2018","55-64 years","55-64","More than one race","M",Suppressed,1038,Suppressed
,"Vermont","50","2018","2018","65-74 years","65-74","American Indian or Alaska Native","1002-5",Suppressed,264,Suppressed
,"Vermont","50","2018","2018","65-74 years","65-74","Asian","A",Suppressed,568,Suppressed
,"Vermont","50","2018","2018","65-74 years","65-74","Black or African American","2054-5",Suppressed,295,Suppressed
,"Vermont","50","2018","2018","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",0,23,Unreliable
,"Vermont","50","2018","2018","65-74 years","65-74","White","2106-3",1076,71092,1513.5
,"Vermont","50","2018","2018","65-74 years","65-74","More than one race","M",Suppressed,651,Suppressed
,"Vermont","50","2018","2018","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,78,Unreliable
,"Vermont","50","2018","2018","75-84 years","75-84","Asian","A",Suppressed,221,Suppressed
,"Vermont","50","2018","2018","75-84 years","75-84","Black or African American","2054-5",Suppressed,87,Suppressed
,"Vermont","50","2018","2018","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",0,8,Unreliable
,"Vermont","50","2018","2018","75-84 years","75-84","White","2106-3",1465,33209,4411.5
,"Vermont","50","2018","2018","75-84 years","75-84","More than one race","M",Suppressed,290,Suppressed
,"Vermont","50","2018","2018","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,38,Suppressed
,"Vermont","50","2018","2018","85+ years","85+","Asian","A",Suppressed,72,Suppressed
,"Vermont","50","2018","2018","85+ years","85+","Black or African American","2054-5",Suppressed,51,Suppressed
,"Vermont","50","2018","2018","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Vermont","50","2018","2018","85+ years","85+","White","2106-3",2133,14153,15071.0
,"Vermont","50","2018","2018","85+ years","85+","More than one race","M",Suppressed,107,Suppressed
,"Vermont","50","2018","2018","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Vermont","50","2018","2018","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Vermont","50","2018","2018","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Vermont","50","2018","2018","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Vermont","50","2018","2018","Not Stated","NS","White","2106-3",Suppressed,Not Applicable,Not Applicable
,"Vermont","50","2018","2018","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Vermont","50","2019","2019","< 1 year","1","American Indian or Alaska Native","1002-5",0,24,Unreliable
,"Vermont","50","2019","2019","< 1 year","1","Asian","A",0,124,Unreliable
,"Vermont","50","2019","2019","< 1 year","1","Black or African American","2054-5",Suppressed,101,Suppressed
,"Vermont","50","2019","2019","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Vermont","50","2019","2019","< 1 year","1","White","2106-3",14,5067,Unreliable
,"Vermont","50","2019","2019","< 1 year","1","More than one race","M",0,263,Unreliable
,"Vermont","50","2019","2019","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,101,Unreliable
,"Vermont","50","2019","2019","1-4 years","1-4","Asian","A",0,513,Unreliable
,"Vermont","50","2019","2019","1-4 years","1-4","Black or African American","2054-5",0,539,Unreliable
,"Vermont","50","2019","2019","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,14,Unreliable
,"Vermont","50","2019","2019","1-4 years","1-4","White","2106-3",Suppressed,21236,Suppressed
,"Vermont","50","2019","2019","1-4 years","1-4","More than one race","M",0,1061,Unreliable
,"Vermont","50","2019","2019","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,219,Unreliable
,"Vermont","50","2019","2019","5-14 years","5-14","Asian","A",Suppressed,1287,Suppressed
,"Vermont","50","2019","2019","5-14 years","5-14","Black or African American","2054-5",0,1227,Unreliable
,"Vermont","50","2019","2019","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,28,Unreliable
,"Vermont","50","2019","2019","5-14 years","5-14","White","2106-3",Suppressed,58650,Suppressed
,"Vermont","50","2019","2019","5-14 years","5-14","More than one race","M",0,2745,Unreliable
,"Vermont","50","2019","2019","15-24 years","15-24","American Indian or Alaska Native","1002-5",0,305,Unreliable
,"Vermont","50","2019","2019","15-24 years","15-24","Asian","A",Suppressed,2831,Suppressed
,"Vermont","50","2019","2019","15-24 years","15-24","Black or African American","2054-5",Suppressed,2116,Suppressed
,"Vermont","50","2019","2019","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,43,Unreliable
,"Vermont","50","2019","2019","15-24 years","15-24","White","2106-3",33,78760,41.9
,"Vermont","50","2019","2019","15-24 years","15-24","More than one race","M",Suppressed,2591,Suppressed
,"Vermont","50","2019","2019","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,331,Suppressed
,"Vermont","50","2019","2019","25-34 years","25-34","Asian","A",0,2072,Unreliable
,"Vermont","50","2019","2019","25-34 years","25-34","Black or African American","2054-5",Suppressed,1481,Suppressed
,"Vermont","50","2019","2019","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,32,Unreliable
,"Vermont","50","2019","2019","25-34 years","25-34","White","2106-3",109,68979,158.0
,"Vermont","50","2019","2019","25-34 years","25-34","More than one race","M",Suppressed,1513,Suppressed
,"Vermont","50","2019","2019","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,292,Unreliable
,"Vermont","50","2019","2019","35-44 years","35-44","Asian","A",Suppressed,1693,Suppressed
,"Vermont","50","2019","2019","35-44 years","35-44","Black or African American","2054-5",Suppressed,1167,Suppressed
,"Vermont","50","2019","2019","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",0,38,Unreliable
,"Vermont","50","2019","2019","35-44 years","35-44","White","2106-3",131,66932,195.7
,"Vermont","50","2019","2019","35-44 years","35-44","More than one race","M",0,1145,Unreliable
,"Vermont","50","2019","2019","45-54 years","45-54","American Indian or Alaska Native","1002-5",Suppressed,371,Suppressed
,"Vermont","50","2019","2019","45-54 years","45-54","Asian","A",Suppressed,1518,Suppressed
,"Vermont","50","2019","2019","45-54 years","45-54","Black or African American","2054-5",Suppressed,946,Suppressed
,"Vermont","50","2019","2019","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",0,29,Unreliable
,"Vermont","50","2019","2019","45-54 years","45-54","White","2106-3",265,74222,357.0
,"Vermont","50","2019","2019","45-54 years","45-54","More than one race","M",Suppressed,965,Suppressed
,"Vermont","50","2019","2019","55-64 years","55-64","American Indian or Alaska Native","1002-5",Suppressed,387,Suppressed
,"Vermont","50","2019","2019","55-64 years","55-64","Asian","A",Suppressed,1009,Suppressed
,"Vermont","50","2019","2019","55-64 years","55-64","Black or African American","2054-5",Suppressed,719,Suppressed
,"Vermont","50","2019","2019","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",0,29,Unreliable
,"Vermont","50","2019","2019","55-64 years","55-64","White","2106-3",714,92190,774.5
,"Vermont","50","2019","2019","55-64 years","55-64","More than one race","M",Suppressed,1045,Suppressed
,"Vermont","50","2019","2019","65-74 years","65-74","American Indian or Alaska Native","1002-5",Suppressed,280,Suppressed
,"Vermont","50","2019","2019","65-74 years","65-74","Asian","A",Suppressed,610,Suppressed
,"Vermont","50","2019","2019","65-74 years","65-74","Black or African American","2054-5",Suppressed,336,Suppressed
,"Vermont","50","2019","2019","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",0,22,Unreliable
,"Vermont","50","2019","2019","65-74 years","65-74","White","2106-3",1188,73256,1621.7
,"Vermont","50","2019","2019","65-74 years","65-74","More than one race","M",Suppressed,702,Suppressed
,"Vermont","50","2019","2019","75-84 years","75-84","American Indian or Alaska Native","1002-5",Suppressed,89,Suppressed
,"Vermont","50","2019","2019","75-84 years","75-84","Asian","A",Suppressed,235,Suppressed
,"Vermont","50","2019","2019","75-84 years","75-84","Black or African American","2054-5",Suppressed,86,Suppressed
,"Vermont","50","2019","2019","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,12,Suppressed
,"Vermont","50","2019","2019","75-84 years","75-84","White","2106-3",1395,34657,4025.2
,"Vermont","50","2019","2019","75-84 years","75-84","More than one race","M",0,317,Unreliable
,"Vermont","50","2019","2019","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,42,Suppressed
,"Vermont","50","2019","2019","85+ years","85+","Asian","A",Suppressed,72,Suppressed
,"Vermont","50","2019","2019","85+ years","85+","Black or African American","2054-5",Suppressed,56,Suppressed
,"Vermont","50","2019","2019","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Vermont","50","2019","2019","85+ years","85+","White","2106-3",2014,14153,14230.2
,"Vermont","50","2019","2019","85+ years","85+","More than one race","M",0,114,Unreliable
,"Vermont","50","2019","2019","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Vermont","50","2019","2019","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Vermont","50","2019","2019","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Vermont","50","2019","2019","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Vermont","50","2019","2019","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Vermont","50","2019","2019","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Vermont","50","2020","2020","< 1 year","1","American Indian or Alaska Native","1002-5",0,18,Unreliable
,"Vermont","50","2020","2020","< 1 year","1","Asian","A",Suppressed,132,Suppressed
,"Vermont","50","2020","2020","< 1 year","1","Black or African American","2054-5",Suppressed,106,Suppressed
,"Vermont","50","2020","2020","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Vermont","50","2020","2020","< 1 year","1","White","2106-3",16,4799,Unreliable
,"Vermont","50","2020","2020","< 1 year","1","More than one race","M",0,275,Unreliable
,"Vermont","50","2020","2020","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,105,Unreliable
,"Vermont","50","2020","2020","1-4 years","1-4","Asian","A",0,539,Unreliable
,"Vermont","50","2020","2020","1-4 years","1-4","Black or African American","2054-5",0,445,Unreliable
,"Vermont","50","2020","2020","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,11,Unreliable
,"Vermont","50","2020","2020","1-4 years","1-4","White","2106-3",Suppressed,20790,Suppressed
,"Vermont","50","2020","2020","1-4 years","1-4","More than one race","M",0,1038,Unreliable
,"Vermont","50","2020","2020","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,208,Unreliable
,"Vermont","50","2020","2020","5-14 years","5-14","Asian","A",Suppressed,1446,Suppressed
,"Vermont","50","2020","2020","5-14 years","5-14","Black or African American","2054-5",0,1249,Unreliable
,"Vermont","50","2020","2020","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,30,Unreliable
,"Vermont","50","2020","2020","5-14 years","5-14","White","2106-3",Suppressed,58321,Suppressed
,"Vermont","50","2020","2020","5-14 years","5-14","More than one race","M",0,2811,Unreliable
,"Vermont","50","2020","2020","15-24 years","15-24","American Indian or Alaska Native","1002-5",0,311,Unreliable
,"Vermont","50","2020","2020","15-24 years","15-24","Asian","A",0,2842,Unreliable
,"Vermont","50","2020","2020","15-24 years","15-24","Black or African American","2054-5",Suppressed,2046,Suppressed
,"Vermont","50","2020","2020","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,38,Unreliable
,"Vermont","50","2020","2020","15-24 years","15-24","White","2106-3",43,77441,55.5
,"Vermont","50","2020","2020","15-24 years","15-24","More than one race","M",Suppressed,2709,Suppressed
,"Vermont","50","2020","2020","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,348,Suppressed
,"Vermont","50","2020","2020","25-34 years","25-34","Asian","A",Suppressed,2154,Suppressed
,"Vermont","50","2020","2020","25-34 years","25-34","Black or African American","2054-5",Suppressed,1576,Suppressed
,"Vermont","50","2020","2020","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,33,Unreliable
,"Vermont","50","2020","2020","25-34 years","25-34","White","2106-3",110,69589,158.1
,"Vermont","50","2020","2020","25-34 years","25-34","More than one race","M",Suppressed,1590,Suppressed
,"Vermont","50","2020","2020","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,298,Suppressed
,"Vermont","50","2020","2020","35-44 years","35-44","Asian","A",Suppressed,1729,Suppressed
,"Vermont","50","2020","2020","35-44 years","35-44","Black or African American","2054-5",Suppressed,1227,Suppressed
,"Vermont","50","2020","2020","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",0,28,Unreliable
,"Vermont","50","2020","2020","35-44 years","35-44","White","2106-3",169,67826,249.2
,"Vermont","50","2020","2020","35-44 years","35-44","More than one race","M",Suppressed,1150,Suppressed
,"Vermont","50","2020","2020","45-54 years","45-54","American Indian or Alaska Native","1002-5",Suppressed,342,Suppressed
,"Vermont","50","2020","2020","45-54 years","45-54","Asian","A",Suppressed,1635,Suppressed
,"Vermont","50","2020","2020","45-54 years","45-54","Black or African American","2054-5",Suppressed,956,Suppressed
,"Vermont","50","2020","2020","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",0,33,Unreliable
,"Vermont","50","2020","2020","45-54 years","45-54","White","2106-3",297,71872,413.2
,"Vermont","50","2020","2020","45-54 years","45-54","More than one race","M",Suppressed,966,Suppressed
,"Vermont","50","2020","2020","55-64 years","55-64","American Indian or Alaska Native","1002-5",Suppressed,398,Suppressed
,"Vermont","50","2020","2020","55-64 years","55-64","Asian","A",Suppressed,1025,Suppressed
,"Vermont","50","2020","2020","55-64 years","55-64","Black or African American","2054-5",10,732,Unreliable
,"Vermont","50","2020","2020","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",0,29,Unreliable
,"Vermont","50","2020","2020","55-64 years","55-64","White","2106-3",740,90506,817.6
,"Vermont","50","2020","2020","55-64 years","55-64","More than one race","M",Suppressed,1001,Suppressed
,"Vermont","50","2020","2020","65-74 years","65-74","American Indian or Alaska Native","1002-5",Suppressed,287,Suppressed
,"Vermont","50","2020","2020","65-74 years","65-74","Asian","A",Suppressed,718,Suppressed
,"Vermont","50","2020","2020","65-74 years","65-74","Black or African American","2054-5",Suppressed,400,Suppressed
,"Vermont","50","2020","2020","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",0,17,Unreliable
,"Vermont","50","2020","2020","65-74 years","65-74","White","2106-3",1231,75455,1631.4
,"Vermont","50","2020","2020","65-74 years","65-74","More than one race","M",Suppressed,736,Suppressed
,"Vermont","50","2020","2020","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,107,Unreliable
,"Vermont","50","2020","2020","75-84 years","75-84","Asian","A",Suppressed,225,Suppressed
,"Vermont","50","2020","2020","75-84 years","75-84","Black or African American","2054-5",Suppressed,116,Suppressed
,"Vermont","50","2020","2020","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",0,13,Unreliable
,"Vermont","50","2020","2020","75-84 years","75-84","White","2106-3",1602,35835,4470.5
,"Vermont","50","2020","2020","75-84 years","75-84","More than one race","M",Suppressed,328,Suppressed
,"Vermont","50","2020","2020","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,43,Suppressed
,"Vermont","50","2020","2020","85+ years","85+","Asian","A",Suppressed,83,Suppressed
,"Vermont","50","2020","2020","85+ years","85+","Black or African American","2054-5",Suppressed,47,Suppressed
,"Vermont","50","2020","2020","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Vermont","50","2020","2020","85+ years","85+","White","2106-3",2157,14062,15339.2
,"Vermont","50","2020","2020","85+ years","85+","More than one race","M",Suppressed,122,Suppressed
,"Vermont","50","2020","2020","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Vermont","50","2020","2020","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Vermont","50","2020","2020","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Vermont","50","2020","2020","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Vermont","50","2020","2020","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Vermont","50","2020","2020","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Vermont","50","2021 ","2021","< 1 year","1","American Indian or Alaska Native","1002-5",0,19,Unreliable
,"Vermont","50","2021 ","2021","< 1 year","1","Asian","A",0,121,Unreliable
,"Vermont","50","2021 ","2021","< 1 year","1","Black or African American","2054-5",Suppressed,105,Suppressed
,"Vermont","50","2021 ","2021","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,1,Unreliable
,"Vermont","50","2021 ","2021","< 1 year","1","White","2106-3",14,4589,Unreliable
,"Vermont","50","2021 ","2021","< 1 year","1","More than one race","M",Suppressed,238,Suppressed
,"Vermont","50","2021 ","2021","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,90,Unreliable
,"Vermont","50","2021 ","2021","1-4 years","1-4","Asian","A",0,517,Unreliable
,"Vermont","50","2021 ","2021","1-4 years","1-4","Black or African American","2054-5",0,464,Unreliable
,"Vermont","50","2021 ","2021","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,10,Unreliable
,"Vermont","50","2021 ","2021","1-4 years","1-4","White","2106-3",Suppressed,20995,Suppressed
,"Vermont","50","2021 ","2021","1-4 years","1-4","More than one race","M",0,1100,Unreliable
,"Vermont","50","2021 ","2021","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,223,Unreliable
,"Vermont","50","2021 ","2021","5-14 years","5-14","Asian","A",0,1484,Unreliable
,"Vermont","50","2021 ","2021","5-14 years","5-14","Black or African American","2054-5",0,1292,Unreliable
,"Vermont","50","2021 ","2021","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,30,Unreliable
,"Vermont","50","2021 ","2021","5-14 years","5-14","White","2106-3",Suppressed,60871,Suppressed
,"Vermont","50","2021 ","2021","5-14 years","5-14","More than one race","M",0,2903,Unreliable
,"Vermont","50","2021 ","2021","15-24 years","15-24","American Indian or Alaska Native","1002-5",Suppressed,307,Suppressed
,"Vermont","50","2021 ","2021","15-24 years","15-24","Asian","A",Suppressed,2850,Suppressed
,"Vermont","50","2021 ","2021","15-24 years","15-24","Black or African American","2054-5",0,2090,Unreliable
,"Vermont","50","2021 ","2021","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,40,Unreliable
,"Vermont","50","2021 ","2021","15-24 years","15-24","White","2106-3",55,79958,68.8
,"Vermont","50","2021 ","2021","15-24 years","15-24","More than one race","M",0,2873,Unreliable
,"Vermont","50","2021 ","2021","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,346,Suppressed
,"Vermont","50","2021 ","2021","25-34 years","25-34","Asian","A",0,2220,Unreliable
,"Vermont","50","2021 ","2021","25-34 years","25-34","Black or African American","2054-5",Suppressed,1676,Suppressed
,"Vermont","50","2021 ","2021","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,33,Unreliable
,"Vermont","50","2021 ","2021","25-34 years","25-34","White","2106-3",119,71681,166.0
,"Vermont","50","2021 ","2021","25-34 years","25-34","More than one race","M",Suppressed,1703,Suppressed
,"Vermont","50","2021 ","2021","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,340,Suppressed
,"Vermont","50","2021 ","2021","35-44 years","35-44","Asian","A",Suppressed,1835,Suppressed
,"Vermont","50","2021 ","2021","35-44 years","35-44","Black or African American","2054-5",Suppressed,1345,Suppressed
,"Vermont","50","2021 ","2021","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",0,29,Unreliable
,"Vermont","50","2021 ","2021","35-44 years","35-44","White","2106-3",200,72791,274.8
,"Vermont","50","2021 ","2021","35-44 years","35-44","More than one race","M",Suppressed,1242,Suppressed
,"Vermont","50","2021 ","2021","45-54 years","45-54","American Indian or Alaska Native","1002-5",Suppressed,319,Suppressed
,"Vermont","50","2021 ","2021","45-54 years","45-54","Asian","A",Suppressed,1717,Suppressed
,"Vermont","50","2021 ","2021","45-54 years","45-54","Black or African American","2054-5",Suppressed,1016,Suppressed
,"Vermont","50","2021 ","2021","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,39,Suppressed
,"Vermont","50","2021 ","2021","45-54 years","45-54","White","2106-3",334,73651,453.5
,"Vermont","50","2021 ","2021","45-54 years","45-54","More than one race","M",Suppressed,980,Suppressed
,"Vermont","50","2021 ","2021","55-64 years","55-64","American Indian or Alaska Native","1002-5",Suppressed,405,Suppressed
,"Vermont","50","2021 ","2021","55-64 years","55-64","Asian","A",Suppressed,1108,Suppressed
,"Vermont","50","2021 ","2021","55-64 years","55-64","Black or African American","2054-5",Suppressed,791,Suppressed
,"Vermont","50","2021 ","2021","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",0,30,Unreliable
,"Vermont","50","2021 ","2021","55-64 years","55-64","White","2106-3",788,92837,848.8
,"Vermont","50","2021 ","2021","55-64 years","55-64","More than one race","M",Suppressed,1008,Suppressed
,"Vermont","50","2021 ","2021","65-74 years","65-74","American Indian or Alaska Native","1002-5",Suppressed,306,Suppressed
,"Vermont","50","2021 ","2021","65-74 years","65-74","Asian","A",Suppressed,763,Suppressed
,"Vermont","50","2021 ","2021","65-74 years","65-74","Black or African American","2054-5",11,438,Unreliable
,"Vermont","50","2021 ","2021","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",0,19,Unreliable
,"Vermont","50","2021 ","2021","65-74 years","65-74","White","2106-3",1331,80185,1659.9
,"Vermont","50","2021 ","2021","65-74 years","65-74","More than one race","M",Suppressed,829,Suppressed
,"Vermont","50","2021 ","2021","75-84 years","75-84","American Indian or Alaska Native","1002-5",Suppressed,124,Suppressed
,"Vermont","50","2021 ","2021","75-84 years","75-84","Asian","A",13,261,Unreliable
,"Vermont","50","2021 ","2021","75-84 years","75-84","Black or African American","2054-5",Suppressed,121,Suppressed
,"Vermont","50","2021 ","2021","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",0,14,Unreliable
,"Vermont","50","2021 ","2021","75-84 years","75-84","White","2106-3",1699,36682,4631.7
,"Vermont","50","2021 ","2021","75-84 years","75-84","More than one race","M",Suppressed,353,Suppressed
,"Vermont","50","2021 ","2021","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,50,Suppressed
,"Vermont","50","2021 ","2021","85+ years","85+","Asian","A",13,86,Unreliable
,"Vermont","50","2021 ","2021","85+ years","85+","Black or African American","2054-5",10,55,Unreliable
,"Vermont","50","2021 ","2021","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,0,Unreliable
,"Vermont","50","2021 ","2021","85+ years","85+","White","2106-3",2201,12842,17139.1
,"Vermont","50","2021 ","2021","85+ years","85+","More than one race","M",Suppressed,130,Suppressed
,"Vermont","50","2021 ","2021","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Vermont","50","2021 ","2021","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Vermont","50","2021 ","2021","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Vermont","50","2021 ","2021","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Vermont","50","2021 ","2021","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Vermont","50","2021 ","2021","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Virginia","51","2018","2018","< 1 year","1","American Indian or Alaska Native","1002-5",0,697,Unreliable
,"Virginia","51","2018","2018","< 1 year","1","Asian","A",23,6142,374.5
,"Virginia","51","2018","2018","< 1 year","1","Black or African American","2054-5",204,21936,930.0
,"Virginia","51","2018","2018","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,167,Unreliable
,"Virginia","51","2018","2018","< 1 year","1","White","2106-3",305,63286,481.9
,"Virginia","51","2018","2018","< 1 year","1","More than one race","M",26,7033,369.7
,"Virginia","51","2018","2018","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2132,Unreliable
,"Virginia","51","2018","2018","1-4 years","1-4","Asian","A",Suppressed,26637,Suppressed
,"Virginia","51","2018","2018","1-4 years","1-4","Black or African American","2054-5",25,86733,28.8
,"Virginia","51","2018","2018","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,792,Unreliable
,"Virginia","51","2018","2018","1-4 years","1-4","White","2106-3",42,265563,15.8
,"Virginia","51","2018","2018","1-4 years","1-4","More than one race","M",Suppressed,29806,Suppressed
,"Virginia","51","2018","2018","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,5841,Unreliable
,"Virginia","51","2018","2018","5-14 years","5-14","Asian","A",12,73724,Unreliable
,"Virginia","51","2018","2018","5-14 years","5-14","Black or African American","2054-5",46,219520,21.0
,"Virginia","51","2018","2018","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,1299,Unreliable
,"Virginia","51","2018","2018","5-14 years","5-14","White","2106-3",72,673536,10.7
