"Notes","Residence County","Residence County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Rockwall County, TX","48397","White","2106-3",2521,Not Applicable,Not Applicable
,"Rockwall County, TX","48397","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Runnels County, TX","48399","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Runnels County, TX","48399","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Runnels County, TX","48399","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Runnels County, TX","48399","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Runnels County, TX","48399","White","2106-3",545,Not Applicable,Not Applicable
,"Runnels County, TX","48399","More than one race","M",0,Not Applicable,Not Applicable
,"Rusk County, TX","48401","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Rusk County, TX","48401","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Rusk County, TX","48401","Black or African American","2054-5",390,Not Applicable,Not Applicable
,"Rusk County, TX","48401","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Rusk County, TX","48401","White","2106-3",1916,Not Applicable,Not Applicable
,"Rusk County, TX","48401","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Sabine County, TX","48403","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Sabine County, TX","48403","Asian","A",0,Not Applicable,Not Applicable
,"Sabine County, TX","48403","Black or African American","2054-5",37,Not Applicable,Not Applicable
,"Sabine County, TX","48403","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Sabine County, TX","48403","White","2106-3",693,Not Applicable,Not Applicable
,"Sabine County, TX","48403","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"San Augustine County, TX","48405","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"San Augustine County, TX","48405","Asian","A",Suppressed,Not Applicable,Not Applicable
,"San Augustine County, TX","48405","Black or African American","2054-5",116,Not Applicable,Not Applicable
,"San Augustine County, TX","48405","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"San Augustine County, TX","48405","White","2106-3",451,Not Applicable,Not Applicable
,"San Augustine County, TX","48405","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","Asian","A",Suppressed,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","Black or African American","2054-5",129,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","White","2106-3",1251,Not Applicable,Not Applicable
,"San Jacinto County, TX","48407","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","Asian","A",10,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","Black or African American","2054-5",31,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","White","2106-3",2625,Not Applicable,Not Applicable
,"San Patricio County, TX","48409","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"San Saba County, TX","48411","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"San Saba County, TX","48411","Asian","A",Suppressed,Not Applicable,Not Applicable
,"San Saba County, TX","48411","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"San Saba County, TX","48411","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"San Saba County, TX","48411","White","2106-3",304,Not Applicable,Not Applicable
,"San Saba County, TX","48411","More than one race","M",0,Not Applicable,Not Applicable
,"Schleicher County, TX","48413","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Schleicher County, TX","48413","Asian","A",0,Not Applicable,Not Applicable
,"Schleicher County, TX","48413","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Schleicher County, TX","48413","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Schleicher County, TX","48413","White","2106-3",91,Not Applicable,Not Applicable
,"Schleicher County, TX","48413","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Scurry County, TX","48415","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Scurry County, TX","48415","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Scurry County, TX","48415","Black or African American","2054-5",21,Not Applicable,Not Applicable
,"Scurry County, TX","48415","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Scurry County, TX","48415","White","2106-3",675,Not Applicable,Not Applicable
,"Scurry County, TX","48415","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Shackelford County, TX","48417","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Shackelford County, TX","48417","Asian","A",0,Not Applicable,Not Applicable
,"Shackelford County, TX","48417","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Shackelford County, TX","48417","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Shackelford County, TX","48417","White","2106-3",147,Not Applicable,Not Applicable
,"Shackelford County, TX","48417","More than one race","M",0,Not Applicable,Not Applicable
,"Shelby County, TX","48419","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Shelby County, TX","48419","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Shelby County, TX","48419","Black or African American","2054-5",232,Not Applicable,Not Applicable
,"Shelby County, TX","48419","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Shelby County, TX","48419","White","2106-3",949,Not Applicable,Not Applicable
,"Shelby County, TX","48419","More than one race","M",0,Not Applicable,Not Applicable
,"Sherman County, TX","48421","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Sherman County, TX","48421","Asian","A",0,Not Applicable,Not Applicable
,"Sherman County, TX","48421","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Sherman County, TX","48421","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Sherman County, TX","48421","White","2106-3",97,Not Applicable,Not Applicable
,"Sherman County, TX","48421","More than one race","M",0,Not Applicable,Not Applicable
,"Smith County, TX","48423","American Indian or Alaska Native","1002-5",13,Not Applicable,Not Applicable
,"Smith County, TX","48423","Asian","A",38,Not Applicable,Not Applicable
,"Smith County, TX","48423","Black or African American","2054-5",1549,Not Applicable,Not Applicable
,"Smith County, TX","48423","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Smith County, TX","48423","White","2106-3",7576,Not Applicable,Not Applicable
,"Smith County, TX","48423","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Somervell County, TX","48425","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Somervell County, TX","48425","Asian","A",0,Not Applicable,Not Applicable
,"Somervell County, TX","48425","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Somervell County, TX","48425","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Somervell County, TX","48425","White","2106-3",388,Not Applicable,Not Applicable
,"Somervell County, TX","48425","More than one race","M",0,Not Applicable,Not Applicable
,"Starr County, TX","48427","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Starr County, TX","48427","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Starr County, TX","48427","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Starr County, TX","48427","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Starr County, TX","48427","White","2106-3",2044,Not Applicable,Not Applicable
,"Starr County, TX","48427","More than one race","M",0,Not Applicable,Not Applicable
,"Stephens County, TX","48429","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Stephens County, TX","48429","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Stephens County, TX","48429","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Stephens County, TX","48429","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Stephens County, TX","48429","White","2106-3",421,Not Applicable,Not Applicable
,"Stephens County, TX","48429","More than one race","M",0,Not Applicable,Not Applicable
,"Sterling County, TX","48431","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Sterling County, TX","48431","Asian","A",0,Not Applicable,Not Applicable
,"Sterling County, TX","48431","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Sterling County, TX","48431","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Sterling County, TX","48431","White","2106-3",48,Not Applicable,Not Applicable
,"Sterling County, TX","48431","More than one race","M",0,Not Applicable,Not Applicable
,"Stonewall County, TX","48433","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Stonewall County, TX","48433","Asian","A",0,Not Applicable,Not Applicable
,"Stonewall County, TX","48433","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Stonewall County, TX","48433","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Stonewall County, TX","48433","White","2106-3",83,Not Applicable,Not Applicable
,"Stonewall County, TX","48433","More than one race","M",0,Not Applicable,Not Applicable
,"Sutton County, TX","48435","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Sutton County, TX","48435","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Sutton County, TX","48435","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Sutton County, TX","48435","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Sutton County, TX","48435","White","2106-3",153,Not Applicable,Not Applicable
,"Sutton County, TX","48435","More than one race","M",0,Not Applicable,Not Applicable
,"Swisher County, TX","48437","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Swisher County, TX","48437","Asian","A",0,Not Applicable,Not Applicable
,"Swisher County, TX","48437","Black or African American","2054-5",18,Not Applicable,Not Applicable
,"Swisher County, TX","48437","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Swisher County, TX","48437","White","2106-3",318,Not Applicable,Not Applicable
,"Swisher County, TX","48437","More than one race","M",0,Not Applicable,Not Applicable
,"Tarrant County, TX","48439","American Indian or Alaska Native","1002-5",107,Not Applicable,Not Applicable
,"Tarrant County, TX","48439","Asian","A",1559,Not Applicable,Not Applicable
,"Tarrant County, TX","48439","Black or African American","2054-5",8974,Not Applicable,Not Applicable
,"Tarrant County, TX","48439","Native Hawaiian or Other Pacific Islander","NHOPI",121,Not Applicable,Not Applicable
,"Tarrant County, TX","48439","White","2106-3",44320,Not Applicable,Not Applicable
,"Tarrant County, TX","48439","More than one race","M",151,Not Applicable,Not Applicable
,"Taylor County, TX","48441","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Taylor County, TX","48441","Asian","A",43,Not Applicable,Not Applicable
,"Taylor County, TX","48441","Black or African American","2054-5",319,Not Applicable,Not Applicable
,"Taylor County, TX","48441","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Taylor County, TX","48441","White","2106-3",5205,Not Applicable,Not Applicable
,"Taylor County, TX","48441","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Terrell County, TX","48443","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Terrell County, TX","48443","Asian","A",0,Not Applicable,Not Applicable
,"Terrell County, TX","48443","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Terrell County, TX","48443","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Terrell County, TX","48443","White","2106-3",50,Not Applicable,Not Applicable
,"Terrell County, TX","48443","More than one race","M",0,Not Applicable,Not Applicable
,"Terry County, TX","48445","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Terry County, TX","48445","Asian","A",0,Not Applicable,Not Applicable
,"Terry County, TX","48445","Black or African American","2054-5",19,Not Applicable,Not Applicable
,"Terry County, TX","48445","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Terry County, TX","48445","White","2106-3",506,Not Applicable,Not Applicable
,"Terry County, TX","48445","More than one race","M",0,Not Applicable,Not Applicable
,"Throckmorton County, TX","48447","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Throckmorton County, TX","48447","Asian","A",0,Not Applicable,Not Applicable
,"Throckmorton County, TX","48447","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Throckmorton County, TX","48447","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Throckmorton County, TX","48447","White","2106-3",87,Not Applicable,Not Applicable
,"Throckmorton County, TX","48447","More than one race","M",0,Not Applicable,Not Applicable
,"Titus County, TX","48449","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Titus County, TX","48449","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Titus County, TX","48449","Black or African American","2054-5",168,Not Applicable,Not Applicable
,"Titus County, TX","48449","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Titus County, TX","48449","White","2106-3",987,Not Applicable,Not Applicable
,"Titus County, TX","48449","More than one race","M",0,Not Applicable,Not Applicable
,"Tom Green County, TX","48451","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Tom Green County, TX","48451","Asian","A",22,Not Applicable,Not Applicable
,"Tom Green County, TX","48451","Black or African American","2054-5",181,Not Applicable,Not Applicable
,"Tom Green County, TX","48451","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Tom Green County, TX","48451","White","2106-3",4338,Not Applicable,Not Applicable
,"Tom Green County, TX","48451","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Travis County, TX","48453","American Indian or Alaska Native","1002-5",41,Not Applicable,Not Applicable
,"Travis County, TX","48453","Asian","A",684,Not Applicable,Not Applicable
,"Travis County, TX","48453","Black or African American","2054-5",2717,Not Applicable,Not Applicable
,"Travis County, TX","48453","Native Hawaiian or Other Pacific Islander","NHOPI",14,Not Applicable,Not Applicable
,"Travis County, TX","48453","White","2106-3",20063,Not Applicable,Not Applicable
,"Travis County, TX","48453","More than one race","M",74,Not Applicable,Not Applicable
,"Trinity County, TX","48455","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Trinity County, TX","48455","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Trinity County, TX","48455","Black or African American","2054-5",81,Not Applicable,Not Applicable
,"Trinity County, TX","48455","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Trinity County, TX","48455","White","2106-3",828,Not Applicable,Not Applicable
,"Trinity County, TX","48455","More than one race","M",0,Not Applicable,Not Applicable
,"Tyler County, TX","48457","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Tyler County, TX","48457","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Tyler County, TX","48457","Black or African American","2054-5",95,Not Applicable,Not Applicable
,"Tyler County, TX","48457","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Tyler County, TX","48457","White","2106-3",1055,Not Applicable,Not Applicable
,"Tyler County, TX","48457","More than one race","M",0,Not Applicable,Not Applicable
,"Upshur County, TX","48459","American Indian or Alaska Native","1002-5",10,Not Applicable,Not Applicable
,"Upshur County, TX","48459","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Upshur County, TX","48459","Black or African American","2054-5",151,Not Applicable,Not Applicable
,"Upshur County, TX","48459","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Upshur County, TX","48459","White","2106-3",1794,Not Applicable,Not Applicable
,"Upshur County, TX","48459","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Upton County, TX","48461","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Upton County, TX","48461","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Upton County, TX","48461","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Upton County, TX","48461","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Upton County, TX","48461","White","2106-3",120,Not Applicable,Not Applicable
,"Upton County, TX","48461","More than one race","M",0,Not Applicable,Not Applicable
,"Uvalde County, TX","48463","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Uvalde County, TX","48463","Asian","A",0,Not Applicable,Not Applicable
,"Uvalde County, TX","48463","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Uvalde County, TX","48463","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Uvalde County, TX","48463","White","2106-3",1108,Not Applicable,Not Applicable
,"Uvalde County, TX","48463","More than one race","M",0,Not Applicable,Not Applicable
,"Val Verde County, TX","48465","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Val Verde County, TX","48465","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Val Verde County, TX","48465","Black or African American","2054-5",10,Not Applicable,Not Applicable
,"Val Verde County, TX","48465","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Val Verde County, TX","48465","White","2106-3",1638,Not Applicable,Not Applicable
,"Val Verde County, TX","48465","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Van Zandt County, TX","48467","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Van Zandt County, TX","48467","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Van Zandt County, TX","48467","Black or African American","2054-5",64,Not Applicable,Not Applicable
,"Van Zandt County, TX","48467","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Van Zandt County, TX","48467","White","2106-3",2858,Not Applicable,Not Applicable
,"Van Zandt County, TX","48467","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Victoria County, TX","48469","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Victoria County, TX","48469","Asian","A",12,Not Applicable,Not Applicable
,"Victoria County, TX","48469","Black or African American","2054-5",249,Not Applicable,Not Applicable
,"Victoria County, TX","48469","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Victoria County, TX","48469","White","2106-3",3237,Not Applicable,Not Applicable
,"Victoria County, TX","48469","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Walker County, TX","48471","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Walker County, TX","48471","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Walker County, TX","48471","Black or African American","2054-5",423,Not Applicable,Not Applicable
,"Walker County, TX","48471","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Walker County, TX","48471","White","2106-3",1853,Not Applicable,Not Applicable
,"Walker County, TX","48471","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Waller County, TX","48473","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Waller County, TX","48473","Asian","A",10,Not Applicable,Not Applicable
,"Waller County, TX","48473","Black or African American","2054-5",315,Not Applicable,Not Applicable
,"Waller County, TX","48473","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Waller County, TX","48473","White","2106-3",1226,Not Applicable,Not Applicable
,"Waller County, TX","48473","More than one race","M",10,Not Applicable,Not Applicable
,"Ward County, TX","48475","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Ward County, TX","48475","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Ward County, TX","48475","Black or African American","2054-5",16,Not Applicable,Not Applicable
,"Ward County, TX","48475","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Ward County, TX","48475","White","2106-3",422,Not Applicable,Not Applicable
,"Ward County, TX","48475","More than one race","M",0,Not Applicable,Not Applicable
,"Washington County, TX","48477","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Washington County, TX","48477","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Washington County, TX","48477","Black or African American","2054-5",251,Not Applicable,Not Applicable
,"Washington County, TX","48477","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Washington County, TX","48477","White","2106-3",1325,Not Applicable,Not Applicable
,"Washington County, TX","48477","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Webb County, TX","48479","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Webb County, TX","48479","Asian","A",13,Not Applicable,Not Applicable
,"Webb County, TX","48479","Black or African American","2054-5",11,Not Applicable,Not Applicable
,"Webb County, TX","48479","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Webb County, TX","48479","White","2106-3",6534,Not Applicable,Not Applicable
,"Webb County, TX","48479","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Wharton County, TX","48481","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Wharton County, TX","48481","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Wharton County, TX","48481","Black or African American","2054-5",294,Not Applicable,Not Applicable
,"Wharton County, TX","48481","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Wharton County, TX","48481","White","2106-3",1471,Not Applicable,Not Applicable
,"Wharton County, TX","48481","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Wheeler County, TX","48483","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Wheeler County, TX","48483","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Wheeler County, TX","48483","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Wheeler County, TX","48483","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Wheeler County, TX","48483","White","2106-3",265,Not Applicable,Not Applicable
,"Wheeler County, TX","48483","More than one race","M",0,Not Applicable,Not Applicable
,"Wichita County, TX","48485","American Indian or Alaska Native","1002-5",14,Not Applicable,Not Applicable
,"Wichita County, TX","48485","Asian","A",37,Not Applicable,Not Applicable
,"Wichita County, TX","48485","Black or African American","2054-5",470,Not Applicable,Not Applicable
,"Wichita County, TX","48485","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Wichita County, TX","48485","White","2106-3",5041,Not Applicable,Not Applicable
,"Wichita County, TX","48485","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Wilbarger County, TX","48487","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Wilbarger County, TX","48487","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Wilbarger County, TX","48487","Black or African American","2054-5",46,Not Applicable,Not Applicable
,"Wilbarger County, TX","48487","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Wilbarger County, TX","48487","White","2106-3",601,Not Applicable,Not Applicable
,"Wilbarger County, TX","48487","More than one race","M",0,Not Applicable,Not Applicable
,"Willacy County, TX","48489","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Willacy County, TX","48489","Asian","A",0,Not Applicable,Not Applicable
,"Willacy County, TX","48489","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Willacy County, TX","48489","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Willacy County, TX","48489","White","2106-3",773,Not Applicable,Not Applicable
,"Willacy County, TX","48489","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Williamson County, TX","48491","American Indian or Alaska Native","1002-5",15,Not Applicable,Not Applicable
,"Williamson County, TX","48491","Asian","A",341,Not Applicable,Not Applicable
,"Williamson County, TX","48491","Black or African American","2054-5",735,Not Applicable,Not Applicable
,"Williamson County, TX","48491","Native Hawaiian or Other Pacific Islander","NHOPI",17,Not Applicable,Not Applicable
,"Williamson County, TX","48491","White","2106-3",11937,Not Applicable,Not Applicable
,"Williamson County, TX","48491","More than one race","M",29,Not Applicable,Not Applicable
,"Wilson County, TX","48493","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Wilson County, TX","48493","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Wilson County, TX","48493","Black or African American","2054-5",33,Not Applicable,Not Applicable
,"Wilson County, TX","48493","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Wilson County, TX","48493","White","2106-3",1711,Not Applicable,Not Applicable
,"Wilson County, TX","48493","More than one race","M",0,Not Applicable,Not Applicable
,"Winkler County, TX","48495","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Winkler County, TX","48495","Asian","A",0,Not Applicable,Not Applicable
,"Winkler County, TX","48495","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Winkler County, TX","48495","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Winkler County, TX","48495","White","2106-3",267,Not Applicable,Not Applicable
,"Winkler County, TX","48495","More than one race","M",0,Not Applicable,Not Applicable
,"Wise County, TX","48497","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Wise County, TX","48497","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Wise County, TX","48497","Black or African American","2054-5",17,Not Applicable,Not Applicable
,"Wise County, TX","48497","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Wise County, TX","48497","White","2106-3",2664,Not Applicable,Not Applicable
,"Wise County, TX","48497","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Wood County, TX","48499","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Wood County, TX","48499","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Wood County, TX","48499","Black or African American","2054-5",101,Not Applicable,Not Applicable
,"Wood County, TX","48499","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Wood County, TX","48499","White","2106-3",2635,Not Applicable,Not Applicable
,"Wood County, TX","48499","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Yoakum County, TX","48501","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Yoakum County, TX","48501","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Yoakum County, TX","48501","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Yoakum County, TX","48501","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Yoakum County, TX","48501","White","2106-3",284,Not Applicable,Not Applicable
,"Yoakum County, TX","48501","More than one race","M",0,Not Applicable,Not Applicable
,"Young County, TX","48503","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Young County, TX","48503","Asian","A",0,Not Applicable,Not Applicable
,"Young County, TX","48503","Black or African American","2054-5",10,Not Applicable,Not Applicable
,"Young County, TX","48503","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Young County, TX","48503","White","2106-3",1027,Not Applicable,Not Applicable
